"Time","avg","min","max"
2023-03-11 10:06:00,92.9,92.9,92.9
2023-03-11 10:08:00,93.7,93.7,93.7
2023-03-11 10:10:00,95.3,95.3,95.3
2023-03-11 10:12:00,96.5,96.5,96.5
2023-03-11 10:14:00,96.4,96.4,96.4
2023-03-11 10:16:00,93.9,93.9,93.9
2023-03-11 10:18:00,93.4,93.4,93.4
2023-03-11 10:20:00,94.1,94.1,94.1
2023-03-11 10:22:00,96.3,96.3,96.3
2023-03-11 10:24:00,95.6,95.6,95.6
2023-03-11 10:26:00,95.7,95.7,95.7
2023-03-11 10:28:00,92.6,92.6,92.6
2023-03-11 10:30:00,94.9,94.9,94.9
2023-03-11 10:32:00,96.6,96.6,96.6
2023-03-11 10:34:00,95.7,95.7,95.7
2023-03-11 10:36:00,96.5,96.5,96.5
2023-03-11 10:38:00,91.9,91.9,91.9
2023-03-11 10:40:00,93.8,93.8,93.8
2023-03-11 10:42:00,97.2,97.2,97.2
2023-03-11 10:44:00,107,107,107
2023-03-11 10:46:00,91.4,91.4,91.4
2023-03-11 10:48:00,92.5,92.5,92.5
2023-03-11 10:50:00,93.5,93.5,93.5
2023-03-11 10:52:00,94.6,94.6,94.6
2023-03-11 10:54:00,129,129,129
2023-03-11 10:56:00,91.9,91.9,91.9
2023-03-11 10:58:00,93.6,93.6,93.6
2023-03-11 11:00:00,91.5,91.5,91.5
2023-03-11 11:02:00,95.5,95.5,95.5
2023-03-11 11:04:00,159,159,159
2023-03-11 11:06:00,94.4,94.4,94.4
2023-03-11 11:08:00,91.5,91.5,91.5
2023-03-11 11:10:00,90.4,90.4,90.4
2023-03-11 11:12:00,96.2,96.2,96.2
2023-03-11 11:14:00,182,182,182
2023-03-11 11:16:00,94.7,94.7,94.7
2023-03-11 11:18:00,89.8,89.8,89.8
2023-03-11 11:20:00,90.8,90.8,90.8
2023-03-11 11:22:00,93.6,93.6,93.6
2023-03-11 11:24:00,207,207,207
2023-03-11 11:26:00,94.4,94.4,94.4
2023-03-11 11:28:00,91.3,91.3,91.3
2023-03-11 11:30:00,93.1,93.1,93.1
2023-03-11 11:32:00,94.5,94.5,94.5
2023-03-11 11:34:00,229,229,229
2023-03-11 11:36:00,98.4,98.4,98.4
2023-03-11 11:38:00,94.4,94.4,94.4
2023-03-11 11:40:00,93.3,93.3,93.3
2023-03-11 11:42:00,97.1,97.1,97.1
2023-03-11 11:44:00,220,220,220
2023-03-11 11:46:00,96.2,96.2,96.2
2023-03-11 11:48:00,93.3,93.3,93.3
2023-03-11 11:50:00,91.8,91.8,91.8
2023-03-11 11:52:00,98.4,98.4,98.4
2023-03-11 11:54:00,202,202,202
2023-03-11 11:56:00,94.3,94.3,94.3
2023-03-11 11:58:00,92.2,92.2,92.2
2023-03-11 12:00:00,93.4,93.4,93.4
2023-03-11 12:02:00,98.2,98.2,98.2
2023-03-11 12:04:00,178,178,178
2023-03-11 12:06:00,93.4,93.4,93.4
2023-03-11 12:08:00,92.5,92.5,92.5
2023-03-11 12:10:00,92.4,92.4,92.4
2023-03-11 12:12:00,96.8,96.8,96.8
2023-03-11 12:14:00,156,156,156
2023-03-11 12:16:00,92.7,92.7,92.7
2023-03-11 12:18:00,93.1,93.1,93.1
2023-03-11 12:20:00,93.2,93.2,93.2
2023-03-11 12:22:00,97.1,97.1,97.1
2023-03-11 12:24:00,132,132,132
2023-03-11 12:26:00,92.9,92.9,92.9
2023-03-11 12:28:00,91.8,91.8,91.8
2023-03-11 12:30:00,91.4,91.4,91.4
2023-03-11 12:32:00,95.7,95.7,95.7
2023-03-11 12:34:00,110,110,110
2023-03-11 12:36:00,93.9,93.9,93.9
2023-03-11 12:38:00,92.2,92.2,92.2
2023-03-11 12:40:00,91.0,91.0,91.0
2023-03-11 12:42:00,95.0,95.0,95.0
2023-03-11 12:44:00,92.6,92.6,92.6
2023-03-11 12:46:00,92.4,92.4,92.4
2023-03-11 12:48:00,92.1,92.1,92.1
2023-03-11 12:50:00,92.9,92.9,92.9
2023-03-11 12:52:00,92.8,92.8,92.8
2023-03-11 12:54:00,93.4,93.4,93.4
2023-03-11 12:56:00,93.2,93.2,93.2
2023-03-11 12:58:00,91.3,91.3,91.3
2023-03-11 13:00:00,90.5,90.5,90.5
2023-03-11 13:02:00,93.4,93.4,93.4
2023-03-11 13:04:00,94.1,94.1,94.1
2023-03-11 13:06:00,92.6,92.6,92.6
2023-03-11 13:08:00,93.2,93.2,93.2
2023-03-11 13:10:00,89.6,89.6,89.6
2023-03-11 13:12:00,93.7,93.7,93.7
2023-03-11 13:14:00,93.5,93.5,93.5
2023-03-11 13:16:00,90.4,90.4,90.4
2023-03-11 13:18:00,92.1,92.1,92.1
2023-03-11 13:20:00,89.5,89.5,89.5
2023-03-11 13:22:00,96.0,96.0,96.0
2023-03-11 13:24:00,92.1,92.1,92.1
2023-03-11 13:26:00,99.3,99.3,99.3
2023-03-11 13:28:00,90.4,90.4,90.4
2023-03-11 13:30:00,92.9,92.9,92.9
2023-03-11 13:32:00,94.2,94.2,94.2
2023-03-11 13:34:00,93.3,93.3,93.3
2023-03-11 13:36:00,110,110,110
2023-03-11 13:38:00,92.2,92.2,92.2
2023-03-11 13:40:00,92.3,92.3,92.3
2023-03-11 13:42:00,96.5,96.5,96.5
2023-03-11 13:44:00,99.1,99.1,99.1
2023-03-11 13:46:00,136,136,136
2023-03-11 13:48:00,93.3,93.3,93.3
2023-03-11 13:50:00,93.8,93.8,93.8
2023-03-11 13:52:00,96.3,96.3,96.3
2023-03-11 13:54:00,99.4,99.4,99.4
2023-03-11 13:56:00,155,155,155
2023-03-11 13:58:00,93.3,93.3,93.3
2023-03-11 14:00:00,92.8,92.8,92.8
2023-03-11 14:02:00,95.6,95.6,95.6
2023-03-11 14:04:00,96.8,96.8,96.8
2023-03-11 14:06:00,181,181,181
2023-03-11 14:08:00,92.8,92.8,92.8
2023-03-11 14:10:00,93.8,93.8,93.8
2023-03-11 14:12:00,95.2,95.2,95.2
2023-03-11 14:14:00,94.9,94.9,94.9
2023-03-11 14:16:00,200,200,200
2023-03-11 14:18:00,92.2,92.2,92.2
2023-03-11 14:20:00,92.8,92.8,92.8
2023-03-11 14:22:00,95.7,95.7,95.7
2023-03-11 14:24:00,93.9,93.9,93.9
2023-03-11 14:26:00,221,221,221
2023-03-11 14:28:00,91.6,91.6,91.6
2023-03-11 14:30:00,94.6,94.6,94.6
2023-03-11 14:32:00,94.9,94.9,94.9
2023-03-11 14:34:00,94.4,94.4,94.4
2023-03-11 14:36:00,223,223,223
2023-03-11 14:38:00,92.0,92.0,92.0
2023-03-11 14:40:00,93.7,93.7,93.7
2023-03-11 14:42:00,96.6,96.6,96.6
2023-03-11 14:44:00,93.4,93.4,93.4
2023-03-11 14:46:00,211,211,211
2023-03-11 14:48:00,91.6,91.6,91.6
2023-03-11 14:50:00,92.2,92.2,92.2
2023-03-11 14:52:00,94.9,94.9,94.9
2023-03-11 14:54:00,93.3,93.3,93.3
2023-03-11 14:56:00,188,188,188
2023-03-11 14:58:00,93.3,93.3,93.3
2023-03-11 15:00:00,90.7,90.7,90.7
2023-03-11 15:02:00,95.0,95.0,95.0
2023-03-11 15:04:00,92.9,92.9,92.9
2023-03-11 15:06:00,169,169,169
2023-03-11 15:08:00,91.0,91.0,91.0
2023-03-11 15:10:00,91.3,91.3,91.3
2023-03-11 15:12:00,92.7,92.7,92.7
2023-03-11 15:14:00,95.2,95.2,95.2
2023-03-11 15:16:00,147,147,147
2023-03-11 15:18:00,90.0,90.0,90.0
2023-03-11 15:20:00,90.4,90.4,90.4
2023-03-11 15:22:00,92.9,92.9,92.9
2023-03-11 15:24:00,93.4,93.4,93.4
2023-03-11 15:26:00,124,124,124
2023-03-11 15:28:00,90.9,90.9,90.9
2023-03-11 15:30:00,89.5,89.5,89.5
2023-03-11 15:32:00,93.1,93.1,93.1
2023-03-11 15:34:00,92.8,92.8,92.8
2023-03-11 15:36:00,105,105,105
2023-03-11 15:38:00,89.1,89.1,89.1
2023-03-11 15:40:00,89.2,89.2,89.2
2023-03-11 15:42:00,94.5,94.5,94.5
2023-03-11 15:44:00,91.6,91.6,91.6
2023-03-11 15:46:00,93.7,93.7,93.7
2023-03-11 15:48:00,89.2,89.2,89.2
2023-03-11 15:50:00,89.2,89.2,89.2
2023-03-11 15:52:00,94.0,94.0,94.0
2023-03-11 15:54:00,91.6,91.6,91.6
2023-03-11 15:56:00,91.3,91.3,91.3
2023-03-11 15:58:00,87.8,87.8,87.8
2023-03-11 16:00:00,88.5,88.5,88.5
2023-03-11 16:02:00,94.3,94.3,94.3
2023-03-11 16:04:00,92.1,92.1,92.1
2023-03-11 16:06:00,88.9,88.9,88.9
2023-03-11 16:08:00,88.7,88.7,88.7
2023-03-11 16:10:00,88.6,88.6,88.6
2023-03-11 16:12:00,94.4,94.4,94.4
2023-03-11 16:14:00,91.7,91.7,91.7
2023-03-11 16:16:00,88.8,88.8,88.8
2023-03-11 16:18:00,90.1,90.1,90.1
2023-03-11 16:20:00,88.4,88.4,88.4
2023-03-11 16:22:00,93.4,93.4,93.4
2023-03-11 16:24:00,90.6,90.6,90.6
2023-03-11 16:26:00,88.8,88.8,88.8
2023-03-11 16:28:00,96.6,96.6,96.6
2023-03-11 16:30:00,87.6,87.6,87.6
2023-03-11 16:32:00,93.4,93.4,93.4
2023-03-11 16:34:00,91.9,91.9,91.9
2023-03-11 16:36:00,91.4,91.4,91.4
2023-03-11 16:38:00,105,105,105
2023-03-11 16:40:00,87.1,87.1,87.1
2023-03-11 16:42:00,89.9,89.9,89.9
2023-03-11 16:44:00,89.6,89.6,89.6
2023-03-11 16:46:00,89.6,89.6,89.6
2023-03-11 16:48:00,132,132,132
2023-03-11 16:50:00,91.9,91.9,91.9
2023-03-11 16:52:00,92.5,92.5,92.5
2023-03-11 16:54:00,96.6,96.6,96.6
2023-03-11 16:56:00,94.6,94.6,94.6
2023-03-11 16:58:00,162,162,162
2023-03-11 17:00:00,92.5,92.5,92.5
2023-03-11 17:02:00,97.1,97.1,97.1
2023-03-11 17:04:00,96.2,96.2,96.2
2023-03-11 17:06:00,96.6,96.6,96.6
2023-03-11 17:08:00,183,183,183
2023-03-11 17:10:00,92.3,92.3,92.3
2023-03-11 17:12:00,97.4,97.4,97.4
2023-03-11 17:14:00,94.8,94.8,94.8
2023-03-11 17:16:00,94.4,94.4,94.4
2023-03-11 17:18:00,200,200,200
2023-03-11 17:20:00,92.8,92.8,92.8
2023-03-11 17:22:00,97.6,97.6,97.6
2023-03-11 17:24:00,96.1,96.1,96.1
2023-03-11 17:26:00,94.4,94.4,94.4
2023-03-11 17:28:00,219,219,219
2023-03-11 17:30:00,91.5,91.5,91.5
2023-03-11 17:32:00,95.1,95.1,95.1
2023-03-11 17:34:00,95.8,95.8,95.8
2023-03-11 17:36:00,95.5,95.5,95.5
2023-03-11 17:38:00,225,225,225
2023-03-11 17:40:00,92.4,92.4,92.4
2023-03-11 17:42:00,95.3,95.3,95.3
2023-03-11 17:44:00,95.4,95.4,95.4
2023-03-11 17:46:00,92.2,92.2,92.2
2023-03-11 17:48:00,208,208,208
2023-03-11 17:50:00,91.5,91.5,91.5
2023-03-11 17:52:00,95.8,95.8,95.8
2023-03-11 17:54:00,97.6,97.6,97.6
2023-03-11 17:56:00,92.9,92.9,92.9
2023-03-11 17:58:00,192,192,192
2023-03-11 18:00:00,92.4,92.4,92.4
2023-03-11 18:02:00,95.3,95.3,95.3
2023-03-11 18:04:00,94.8,94.8,94.8
2023-03-11 18:06:00,92.7,92.7,92.7
2023-03-11 18:08:00,168,168,168
2023-03-11 18:10:00,93.8,93.8,93.8
2023-03-11 18:12:00,94.0,94.0,94.0
2023-03-11 18:14:00,95.1,95.1,95.1
2023-03-11 18:16:00,92.4,92.4,92.4
2023-03-11 18:18:00,149,149,149
2023-03-11 18:20:00,91.8,91.8,91.8
2023-03-11 18:22:00,93.5,93.5,93.5
2023-03-11 18:24:00,93.7,93.7,93.7
2023-03-11 18:26:00,92.8,92.8,92.8
2023-03-11 18:28:00,129,129,129
2023-03-11 18:30:00,92.0,92.0,92.0
2023-03-11 18:32:00,93.6,93.6,93.6
2023-03-11 18:34:00,93.0,93.0,93.0
2023-03-11 18:36:00,93.5,93.5,93.5
2023-03-11 18:38:00,106,106,106
2023-03-11 18:40:00,91.1,91.1,91.1
2023-03-11 18:42:00,96.3,96.3,96.3
2023-03-11 18:44:00,92.0,92.0,92.0
2023-03-11 18:46:00,91.4,91.4,91.4
2023-03-11 18:48:00,90.2,90.2,90.2
2023-03-11 18:50:00,91,91,91
2023-03-11 18:52:00,93.3,93.3,93.3
2023-03-11 18:54:00,90.8,90.8,90.8
2023-03-11 18:56:00,90.9,90.9,90.9
2023-03-11 18:58:00,89.4,89.4,89.4
2023-03-11 19:00:00,91.4,91.4,91.4
2023-03-11 19:02:00,92.3,92.3,92.3
2023-03-11 19:04:00,92.7,92.7,92.7
2023-03-11 19:06:00,90.7,90.7,90.7
2023-03-11 19:08:00,88.5,88.5,88.5
2023-03-11 19:10:00,89.0,89.0,89.0
2023-03-11 19:12:00,91.8,91.8,91.8
2023-03-11 19:14:00,94,94,94
2023-03-11 19:16:00,90.3,90.3,90.3
2023-03-11 19:18:00,88.7,88.7,88.7
2023-03-11 19:20:00,88.2,88.2,88.2
2023-03-11 19:22:00,92.8,92.8,92.8
2023-03-11 19:24:00,90.4,90.4,90.4
2023-03-11 19:26:00,91.6,91.6,91.6
2023-03-11 19:28:00,87.9,87.9,87.9
2023-03-11 19:30:00,102,102,102
2023-03-11 19:32:00,92.7,92.7,92.7
2023-03-11 19:34:00,90.1,90.1,90.1
2023-03-11 19:36:00,93.0,93.0,93.0
2023-03-11 19:38:00,87.1,87.1,87.1
2023-03-11 19:40:00,113,113,113
2023-03-11 19:42:00,91.2,91.2,91.2
2023-03-11 19:44:00,90.8,90.8,90.8
2023-03-11 19:46:00,90.7,90.7,90.7
2023-03-11 19:48:00,87.1,87.1,87.1
2023-03-11 19:50:00,135,135,135
2023-03-11 19:52:00,90.9,90.9,90.9
2023-03-11 19:54:00,91.0,91.0,91.0
2023-03-11 19:56:00,88.8,88.8,88.8
2023-03-11 19:58:00,87.1,87.1,87.1
2023-03-11 20:00:00,156,156,156
2023-03-11 20:02:00,95.9,95.9,95.9
2023-03-11 20:04:00,92.2,92.2,92.2
2023-03-11 20:06:00,89.6,89.6,89.6
2023-03-11 20:08:00,90.1,90.1,90.1
2023-03-11 20:10:00,180,180,180
2023-03-11 20:12:00,95.3,95.3,95.3
2023-03-11 20:14:00,91.8,91.8,91.8
2023-03-11 20:16:00,90.4,90.4,90.4
2023-03-11 20:18:00,89.5,89.5,89.5
2023-03-11 20:20:00,202,202,202
2023-03-11 20:22:00,93.7,93.7,93.7
2023-03-11 20:24:00,91.6,91.6,91.6
2023-03-11 20:26:00,89.7,89.7,89.7
2023-03-11 20:28:00,90.0,90.0,90.0
2023-03-11 20:30:00,217,217,217
2023-03-11 20:32:00,93.2,93.2,93.2
2023-03-11 20:34:00,93.0,93.0,93.0
2023-03-11 20:36:00,92.5,92.5,92.5
2023-03-11 20:38:00,89.8,89.8,89.8
2023-03-11 20:40:00,219,219,219
2023-03-11 20:42:00,92.9,92.9,92.9
2023-03-11 20:44:00,92.1,92.1,92.1
2023-03-11 20:46:00,89.0,89.0,89.0
2023-03-11 20:48:00,89.7,89.7,89.7
2023-03-11 20:50:00,207,207,207
2023-03-11 20:52:00,91.7,91.7,91.7
2023-03-11 20:54:00,89.5,89.5,89.5
2023-03-11 20:56:00,88.7,88.7,88.7
2023-03-11 20:58:00,89.4,89.4,89.4
2023-03-11 21:00:00,183,183,183
2023-03-11 21:02:00,91.9,91.9,91.9
2023-03-11 21:04:00,90.4,90.4,90.4
2023-03-11 21:06:00,90.4,90.4,90.4
2023-03-11 21:08:00,89.1,89.1,89.1
2023-03-11 21:10:00,164,164,164
2023-03-11 21:12:00,90.9,90.9,90.9
2023-03-11 21:14:00,90.0,90.0,90.0
2023-03-11 21:16:00,88.4,88.4,88.4
2023-03-11 21:18:00,88.5,88.5,88.5
2023-03-11 21:20:00,144,144,144
2023-03-11 21:22:00,91.6,91.6,91.6
2023-03-11 21:24:00,91.0,91.0,91.0
2023-03-11 21:26:00,86.9,86.9,86.9
2023-03-11 21:28:00,90.4,90.4,90.4
2023-03-11 21:30:00,118,118,118
2023-03-11 21:32:00,90.7,90.7,90.7
2023-03-11 21:34:00,90.1,90.1,90.1
2023-03-11 21:36:00,90,90,90
2023-03-11 21:38:00,88.7,88.7,88.7
2023-03-11 21:40:00,97.7,97.7,97.7
2023-03-11 21:42:00,94.5,94.5,94.5
2023-03-11 21:44:00,95.7,95.7,95.7
2023-03-11 21:46:00,93.9,93.9,93.9
2023-03-11 21:48:00,91.9,91.9,91.9
2023-03-11 21:50:00,91.9,91.9,91.9
2023-03-11 21:52:00,96.9,96.9,96.9
2023-03-11 21:54:00,98.5,98.5,98.5
2023-03-11 21:56:00,92.3,92.3,92.3
2023-03-11 21:58:00,89.8,89.8,89.8
2023-03-11 22:00:00,92.8,92.8,92.8
2023-03-11 22:02:00,95.7,95.7,95.7
2023-03-11 22:04:00,96.2,96.2,96.2
2023-03-11 22:06:00,92.1,92.1,92.1
2023-03-11 22:08:00,92.0,92.0,92.0
2023-03-11 22:10:00,93.5,93.5,93.5
2023-03-11 22:12:00,94.9,94.9,94.9
2023-03-11 22:14:00,95.8,95.8,95.8
2023-03-11 22:16:00,91.9,91.9,91.9
2023-03-11 22:18:00,91.4,91.4,91.4
2023-03-11 22:20:00,91.0,91.0,91.0
2023-03-11 22:22:00,96.6,96.6,96.6
2023-03-11 22:24:00,94.8,94.8,94.8
2023-03-11 22:26:00,91.1,91.1,91.1
2023-03-11 22:28:00,91.6,91.6,91.6
2023-03-11 22:30:00,90.6,90.6,90.6
2023-03-11 22:32:00,104,104,104
2023-03-11 22:34:00,93.5,93.5,93.5
2023-03-11 22:36:00,94.7,94.7,94.7
2023-03-11 22:38:00,89.8,89.8,89.8
2023-03-11 22:40:00,93.8,93.8,93.8
2023-03-11 22:42:00,111,111,111
2023-03-11 22:44:00,92.6,92.6,92.6
2023-03-11 22:46:00,90.9,90.9,90.9
2023-03-11 22:48:00,89.5,89.5,89.5
2023-03-11 22:50:00,90.8,90.8,90.8
2023-03-11 22:52:00,129,129,129
2023-03-11 22:54:00,93.5,93.5,93.5
2023-03-11 22:56:00,90.2,90.2,90.2
2023-03-11 22:58:00,91.5,91.5,91.5
2023-03-11 23:00:00,91.1,91.1,91.1
2023-03-11 23:02:00,150,150,150
2023-03-11 23:04:00,93.3,93.3,93.3
2023-03-11 23:06:00,89.9,89.9,89.9
2023-03-11 23:08:00,89.5,89.5,89.5
2023-03-11 23:10:00,89.3,89.3,89.3
2023-03-11 23:12:00,170,170,170
2023-03-11 23:14:00,95.2,95.2,95.2
2023-03-11 23:16:00,93.2,93.2,93.2
2023-03-11 23:18:00,91.0,91.0,91.0
2023-03-11 23:20:00,91.7,91.7,91.7
2023-03-11 23:22:00,198,198,198
2023-03-11 23:24:00,93.9,93.9,93.9
2023-03-11 23:26:00,93.2,93.2,93.2
2023-03-11 23:28:00,89.7,89.7,89.7
2023-03-11 23:30:00,92.9,92.9,92.9
2023-03-11 23:32:00,216,216,216
2023-03-11 23:34:00,93.8,93.8,93.8
2023-03-11 23:36:00,96.2,96.2,96.2
2023-03-11 23:38:00,90.7,90.7,90.7
2023-03-11 23:40:00,90.9,90.9,90.9
2023-03-11 23:42:00,225,225,225
2023-03-11 23:44:00,93.4,93.4,93.4
2023-03-11 23:46:00,93.0,93.0,93.0
2023-03-11 23:48:00,91.1,91.1,91.1
2023-03-11 23:50:00,91.3,91.3,91.3
2023-03-11 23:52:00,217,217,217
2023-03-11 23:54:00,92.5,92.5,92.5
2023-03-11 23:56:00,92.2,92.2,92.2
2023-03-11 23:58:00,90.1,90.1,90.1
2023-03-12 00:00:00,89.1,89.1,89.1
2023-03-12 00:02:00,202,202,202
2023-03-12 00:04:00,91.7,91.7,91.7
2023-03-12 00:06:00,92.2,92.2,92.2
2023-03-12 00:08:00,89.8,89.8,89.8
2023-03-12 00:10:00,90.6,90.6,90.6
2023-03-12 00:12:00,180,180,180
2023-03-12 00:14:00,91.8,91.8,91.8
2023-03-12 00:16:00,90.2,90.2,90.2
2023-03-12 00:18:00,90.3,90.3,90.3
2023-03-12 00:20:00,89.5,89.5,89.5
2023-03-12 00:22:00,156,156,156
2023-03-12 00:24:00,92.3,92.3,92.3
2023-03-12 00:26:00,91.2,91.2,91.2
2023-03-12 00:28:00,89.9,89.9,89.9
2023-03-12 00:30:00,89.4,89.4,89.4
2023-03-12 00:32:00,135,135,135
2023-03-12 00:34:00,92.9,92.9,92.9
2023-03-12 00:36:00,92.9,92.9,92.9
2023-03-12 00:38:00,89.9,89.9,89.9
2023-03-12 00:40:00,89.1,89.1,89.1
2023-03-12 00:42:00,116,116,116
2023-03-12 00:44:00,92.5,92.5,92.5
2023-03-12 00:46:00,90.9,90.9,90.9
2023-03-12 00:48:00,89.8,89.8,89.8
2023-03-12 00:50:00,89.2,89.2,89.2
2023-03-12 00:52:00,98.2,98.2,98.2
2023-03-12 00:54:00,89.8,89.8,89.8
2023-03-12 00:56:00,90.3,90.3,90.3
2023-03-12 00:58:00,88.4,88.4,88.4
2023-03-12 01:00:00,88.9,88.9,88.9
2023-03-12 01:02:00,92.8,92.8,92.8
2023-03-12 01:04:00,91.5,91.5,91.5
2023-03-12 01:06:00,90.0,90.0,90.0
2023-03-12 01:08:00,88.7,88.7,88.7
2023-03-12 01:10:00,86.9,86.9,86.9
2023-03-12 01:12:00,91.9,91.9,91.9
2023-03-12 01:14:00,92.0,92.0,92.0
2023-03-12 01:16:00,87.9,87.9,87.9
2023-03-12 01:18:00,89.5,89.5,89.5
2023-03-12 01:20:00,87.2,87.2,87.2
2023-03-12 01:22:00,93.1,93.1,93.1
2023-03-12 01:24:00,90.5,90.5,90.5
2023-03-12 01:26:00,87.7,87.7,87.7
2023-03-12 01:28:00,89.2,89.2,89.2
2023-03-12 01:30:00,88.8,88.8,88.8
2023-03-12 01:32:00,91.4,91.4,91.4
2023-03-12 01:34:00,89.5,89.5,89.5
2023-03-12 01:36:00,90.7,90.7,90.7
2023-03-12 01:38:00,90.4,90.4,90.4
2023-03-12 01:40:00,85.3,85.3,85.3
2023-03-12 01:42:00,90.3,90.3,90.3
2023-03-12 01:44:00,101,101,101
2023-03-12 01:46:00,88.2,88.2,88.2
2023-03-12 01:48:00,85.5,85.5,85.5
2023-03-12 01:50:00,87.1,87.1,87.1
2023-03-12 01:52:00,90.0,90.0,90.0
2023-03-12 01:54:00,124,124,124
2023-03-12 01:56:00,88.0,88.0,88.0
2023-03-12 01:58:00,87,87,87
2023-03-12 02:00:00,86.3,86.3,86.3
2023-03-12 02:02:00,88.3,88.3,88.3
2023-03-12 02:04:00,139,139,139
2023-03-12 02:06:00,86.8,86.8,86.8
2023-03-12 02:08:00,86.3,86.3,86.3
2023-03-12 02:10:00,89.1,89.1,89.1
2023-03-12 02:12:00,90.2,90.2,90.2
2023-03-12 02:14:00,161,161,161
2023-03-12 02:16:00,88.1,88.1,88.1
2023-03-12 02:18:00,86.9,86.9,86.9
2023-03-12 02:20:00,86.3,86.3,86.3
2023-03-12 02:22:00,89.7,89.7,89.7
2023-03-12 02:24:00,180,180,180
2023-03-12 02:26:00,91.1,91.1,91.1
2023-03-12 02:28:00,88.7,88.7,88.7
2023-03-12 02:30:00,88.8,88.8,88.8
2023-03-12 02:32:00,96.5,96.5,96.5
2023-03-12 02:34:00,209,209,209
2023-03-12 02:36:00,95.4,95.4,95.4
2023-03-12 02:38:00,91.4,91.4,91.4
2023-03-12 02:40:00,94.1,94.1,94.1
2023-03-12 02:42:00,97.0,97.0,97.0
2023-03-12 02:44:00,225,225,225
2023-03-12 02:46:00,93,93,93
2023-03-12 02:48:00,91.7,91.7,91.7
2023-03-12 02:50:00,92.8,92.8,92.8
2023-03-12 02:52:00,94.6,94.6,94.6
2023-03-12 02:54:00,225,225,225
2023-03-12 02:56:00,91.2,91.2,91.2
2023-03-12 02:58:00,91.9,91.9,91.9
2023-03-12 03:00:00,91.1,91.1,91.1
2023-03-12 03:02:00,94.7,94.7,94.7
2023-03-12 03:04:00,211,211,211
2023-03-12 03:06:00,91.9,91.9,91.9
2023-03-12 03:08:00,91.1,91.1,91.1
2023-03-12 03:10:00,91.9,91.9,91.9
2023-03-12 03:12:00,95.4,95.4,95.4
2023-03-12 03:14:00,187,187,187
2023-03-12 03:16:00,93.3,93.3,93.3
2023-03-12 03:18:00,88.8,88.8,88.8
2023-03-12 03:20:00,92.5,92.5,92.5
