"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-15 10:20:00,0.000240,0.00111,0.00388,0.000467,0.000707,0.000640,0.000787,0.000514,0.0184,0.0153,0.000671,0.0174,0.00155,0.000248,0.000612,0.000136,0.00117,0.000495,0.000549,0.000160,0.000575,0.000132,0.00215,0.000480,0.000612,4.97e-7,3.39e-7,0.00226,0.00269,0.00239,0.00220,0.00264,0.00109,0.00175,0.00263,0.000217,0.00000124,0.000260,0.000258,0.000394,0.000324,0.000138,0.000118,0.000300,0.00218,0.00220,0.000497,0.000645,0.0000936,0.0000581,0.0000812,0.0000595,0.00333,0.00380,0.00358,0,0.00459,0.00112,0.00397,0.000424,0.00641,0.0641,0.0000650,0.000119,0.0000819,0.000268,0.00122,0.00980,0.0172,0.0107,0.00905,0.00301,0.000746,0.000169,0.199,0.00147,0.000538,0.00124,0.000552,0.00131,0.00108,0,0,0,0.00387,0.00346,0.00509,0,0.000581,0,0.000754,0.00424,0
2023-03-15 10:22:00,0.000192,0.00105,0.00402,0.000348,0.000642,0.000524,0.000702,0.000369,0.0155,0.0137,0.000573,0.0151,0.00166,0.000144,0.000484,0.000104,0.000995,0.000486,0.000470,0.0000956,0.000476,0.000130,0.00196,0.000511,0.000490,5.24e-7,4.15e-7,0.00178,0.00174,0.00194,0.00233,0.00240,0.000796,0.00166,0.00189,0.000156,8.57e-7,0.000221,0.000189,0.000383,0.000280,0.000127,0.0000979,0.000296,0.00206,0.00171,0.000380,0.000555,0.0000890,0.0000551,0.0000802,0.0000484,0.00306,0.00322,0.00378,0,0.00414,0.00102,0.00415,0.000405,0.00560,0.111,0.0000809,0.000106,0.0000884,0.000139,0.00118,0.00953,0.0197,0.0124,0.0110,0.00266,0.000550,0.000726,0.238,0.000637,0.000944,0.00137,0.000544,0.00123,0.00106,0,0,0,0.00319,0.00282,0.00418,0,0.000461,0,0.000655,0.00397,0
2023-03-15 10:24:00,0.000293,0.00123,0.00456,0.000508,0.000712,0.000668,0.000782,0.000423,0.0185,0.0175,0.000708,0.0203,0.00167,0.000230,0.000416,0.000227,0.00105,0.000670,0.000627,0.000221,0.000505,0.000140,0.00232,0.000497,0.000628,2.58e-7,5.33e-7,0.00236,0.00305,0.00228,0.00242,0.00253,0.00108,0.00159,0.00273,0.000230,9.09e-7,0.000229,0.000210,0.000402,0.000370,0.000205,0.000132,0.000310,0.00222,0.00194,0.000467,0.000619,0.0000819,0.0000699,0.0000986,0.0000672,0.00312,0.00385,0.00350,0,0.00476,0.00118,0.00439,0.000445,0.00592,0.0911,0.0000638,0.000126,0.0000650,0.000276,0.00132,0.0110,0.0173,0.0106,0.00915,0.00318,0.000652,0.000494,0.00872,0.00125,0.000472,0.00208,0.000584,0.00143,0.00116,0,0,0,0.00301,0.00343,0.00462,0,0.000512,0,0.000940,0.00452,0
2023-03-15 10:26:00,0.000245,0.00108,0.00397,0.000352,0.000658,0.000589,0.000797,0.000424,0.0151,0.0162,0.000651,0.0165,0.00163,0.000226,0.000411,0.000136,0.000815,0.000623,0.000542,0.000120,0.000364,0.000139,0.00204,0.000542,0.000597,0.00000121,4.66e-7,0.00236,0.00223,0.00249,0.00204,0.00194,0.00100,0.00157,0.00255,0.000200,6.78e-7,0.000209,0.000169,0.000355,0.000187,0.000169,0.000115,0.000347,0.00187,0.00136,0.000782,0.000564,0.0000834,0.0000608,0.0000863,0.0000602,0.00254,0.00325,0.00318,0,0.00400,0.00103,0.00424,0.000383,0.00582,0.115,0.0000553,0.000161,0.0000804,0.000295,0.00120,0.0101,0.0141,0.00891,0.00816,0.00183,0.000518,0.000384,0.265,0.000579,0.000698,0.00166,0.000545,0.00122,0.00113,0,0,0,0.00335,0.00384,0.00476,0,0.000636,0,0.000700,0.00394,0
2023-03-15 10:28:00,0.000240,0.00110,0.00388,0.000413,0.000657,0.000639,0.000837,0.000448,0.0173,0.0162,0.000648,0.0167,0.00178,0.000146,0.000525,0.000247,0.000879,0.000521,0.000581,0.000208,0.000506,0.000191,0.00223,0.000474,0.000539,8.78e-7,6.01e-7,0.00221,0.00238,0.00210,0.00235,0.00211,0.000921,0.00162,0.00225,0.0000638,0.00000180,0.000193,0.000181,0.000228,0.000452,0.000426,0.000118,0.000310,0.00169,0.00163,0.000457,0.000612,0.0000899,0.0000609,0.0000958,0.0000515,0.00306,0.00364,0.00298,0,0.00437,0.00109,0.00402,0.000384,0.00745,0.0959,0.0000449,0.000194,0.0000964,0.000396,0.00121,0.0110,0.0164,0.00999,0.00866,0.00186,0.000623,0.000503,0.110,0.00113,0.000605,0.000365,0.000769,0.00125,0.00111,0,0,0,0.00303,0.00383,0.00402,0,0.000581,0,0.000789,0.00412,0
2023-03-15 10:30:00,0.000257,0.00113,0.00409,0.000455,0.000641,0.000790,0.000752,0.000353,0.0180,0.0143,0.000472,0.0173,0.00136,0.000152,0.000457,0.000163,0.000983,0.000632,0.000523,0.000164,0.000427,0.000211,0.00222,0.000459,0.000594,0.00000109,5.62e-7,0.00181,0.00212,0.00217,0.00247,0.00247,0.000992,0.00177,0.00221,0.0000785,0.00000112,0.000191,0.000199,0.000424,0.000151,0.000454,0.000111,0.000364,0.00189,0.00171,0.000447,0.000596,0.0000892,0.0000611,0.0000851,0.0000485,0.00260,0.00376,0.00341,0,0.00430,0.00107,0.00420,0.000349,0.00557,0.102,0.0000686,0.000182,0.0000626,0.000254,0.00121,0.0102,0.0169,0.0103,0.00835,0.00166,0.000709,0.000273,0.224,0.00105,0.000583,0.00154,0.000562,0.00128,0.00112,0,0,0,0.00279,0.00295,0.00386,0,0.000457,0,0.000835,0.00423,0
2023-03-15 10:32:00,0.000214,0.00109,0.00415,0.000338,0.000661,0.000652,0.000723,0.000420,0.0166,0.0142,0.000597,0.0160,0.00155,0.000107,0.000409,0.000181,0.000991,0.000611,0.000586,0.000215,0.000495,0.000127,0.00210,0.000538,0.000571,6.58e-7,0.0000187,0.00200,0.00216,0.00201,0.00182,0.00212,0.000781,0.00154,0.00198,0.0000619,0.00000218,0.000184,0.000203,0.000264,0.000117,0.000365,0.0000985,0.000356,0.00180,0.00163,0.000426,0.000544,0.0000723,0.0000574,0.0000919,0.0000536,0.00282,0.00294,0.00292,0,0.00401,0.00101,0.00423,0.000285,0.00571,0.0867,0.0000636,0.000112,0.000177,0.000337,0.00113,0.00927,0.0190,0.0113,0.0101,0.00164,0.000550,0.000398,0.274,0.00126,0.000443,0.000776,0.000496,0.00121,0.00104,0,0,0,0.00287,0.00305,0.00264,0,0.000556,0,0.000640,0.00385,0
2023-03-15 10:34:00,0.000272,0.00170,0.00477,0.000416,0.000804,0.000693,0.000816,0.000478,0.0187,0.0169,0.000705,0.0188,0.00191,0.000292,0.000662,0.000208,0.00115,0.000729,0.000663,0.000286,0.000486,0.000155,0.00241,0.000560,0.000648,8.43e-7,6.02e-7,0.00214,0.00290,0.00242,0.00220,0.00226,0.00105,0.00203,0.00247,0.0000635,0.00000232,0.000236,0.000197,0.000398,0.000114,0.000417,0.000127,0.000298,0.00195,0.00208,0.000533,0.000755,0.0000901,0.0000732,0.000107,0.0000484,0.00302,0.00348,0.00312,0,0.00484,0.00116,0.00493,0.000448,0.00596,0.0924,0.0000707,0.000104,0.0000949,0.000515,0.00134,0.00970,0.0174,0.0103,0.00871,0.00236,0.000545,0.000510,0.186,0.000834,0.000739,0.00107,0.000668,0.00144,0.00119,0,0,0,0.00311,0.00394,0.00367,0,0.000762,0,0.000750,0.00452,0
2023-03-15 10:36:00,0.000195,0.00107,0.00424,0.000334,0.000648,0.000585,0.000761,0.000390,0.0161,0.0158,0.000590,0.0166,0.00144,0.000161,0.000467,0.000166,0.00102,0.000620,0.000608,0.000271,0.000387,0.000157,0.00224,0.000426,0.000568,6.03e-7,4.41e-7,0.00195,0.00200,0.00224,0.00165,0.00172,0.000924,0.00145,0.00272,0.0000803,8.22e-7,0.000185,0.000190,0.000411,0.000149,0.000185,0.0000932,0.000289,0.00177,0.00144,0.000532,0.000578,0.000194,0.0000629,0.0000823,0.0000440,0.00238,0.00268,0.00290,0,0.00409,0.00103,0.00445,0.000400,0.00615,0.126,0.0000584,0.000126,0.0000550,0.000404,0.00121,0.00939,0.0143,0.00842,0.00751,0.00247,0.000374,0.000191,0.231,0.000608,0.000708,0.000647,0.000550,0.00125,0.00108,0,0,0,0.00306,0.00306,0.00406,0,0.000609,0,0.000807,0.00414,0
2023-03-15 10:38:00,0.000294,0.00115,0.00446,0.000386,0.000727,0.000618,0.000706,0.000402,0.0177,0.0174,0.000650,0.0163,0.00160,0.000163,0.000403,0.000216,0.000860,0.000538,0.000566,0.000257,0.000304,0.000130,0.00218,0.000595,0.000494,5.78e-7,2.67e-7,0.00236,0.00266,0.00262,0.00223,0.00232,0.000982,0.00200,0.00269,0.0000676,0.00000183,0.000234,0.000206,0.000277,0.000134,0.000458,0.000172,0.000293,0.00217,0.00172,0.000673,0.000602,0.000196,0.0000644,0.0000963,0.0000510,0.00313,0.00326,0.00341,0,0.00447,0.00110,0.00460,0.000376,0.00665,0.106,0.0000794,0.000115,0.0000444,0.000155,0.00122,0.0111,0.0165,0.0107,0.00901,0.00247,0.000608,0.000409,0.135,0.00250,0.000778,0.00146,0.000720,0.00141,0.00110,0,0,0,0.00299,0.00412,0.00446,0,0.000578,0,0.000702,0.00415,0
2023-03-15 10:40:00,0.000246,0.00106,0.00335,0.000384,0.000591,0.000467,0.000653,0.000372,0.0154,0.0142,0.000526,0.0150,0.00138,0.000104,0.000325,0.000113,0.000739,0.000423,0.000441,0.000125,0.000393,0.000100,0.00201,0.000486,0.000451,0.00000177,6.87e-7,0.00136,0.00216,0.00186,0.00160,0.00173,0.000642,0.00135,0.00171,0.0000801,0.00000216,0.000154,0.000251,0.000335,0.000109,0.000226,0.000158,0.000316,0.00141,0.00167,0.000430,0.000553,0.000102,0.0000515,0.0000855,0.0000463,0.00212,0.00281,0.00235,0,0.00357,0.000999,0.00346,0.000281,0.00619,0.101,0.0000439,0.0000868,0.000198,0.000311,0.00112,0.00885,0.0134,0.00821,0.00703,0.00140,0.000457,0.000695,0.269,0.00216,0.000853,0.000749,0.000514,0.00119,0.00104,0,0,0,0.00306,0.00317,0.00444,0,0.000745,0,0.000632,0.00370,0
2023-03-15 10:42:00,0.000294,0.00111,0.00397,0.000364,0.000639,0.000522,0.000692,0.000361,0.0166,0.0146,0.000637,0.0153,0.00152,0.000194,0.000427,0.000136,0.000822,0.000649,0.000630,0.000205,0.000365,0.000136,0.00218,0.000476,0.000506,3.38e-7,3.23e-7,0.00188,0.00232,0.00203,0.00200,0.00226,0.000813,0.00160,0.00236,0.0000561,0.00000205,0.000192,0.000193,0.000365,0.000116,0.000263,0.000170,0.000253,0.00163,0.00163,0.000470,0.000584,0.000189,0.0000701,0.0000852,0.0000534,0.00280,0.00302,0.00279,0,0.00443,0.00109,0.00429,0.000410,0.00602,0.113,0.0000460,0.000144,0.0000789,0.000269,0.00121,0.0100,0.0214,0.0116,0.0102,0.00244,0.000615,0.000584,0.235,0.00188,0.00103,0.000953,0.000531,0.00127,0.00106,0,0,0,0.00335,0.00326,0.00423,0,0.000542,0,0.000681,0.00392,0
