"Time","Receive Errors (192.168.0.211:9796)","Receive Errors (192.168.0.221:9796)","Receive Errors (192.168.0.222:9796)","Receive Total (192.168.0.211:9796)","Receive Total (192.168.0.221:9796)","Receive Total (192.168.0.222:9796)","Transmit Errors (192.168.0.211:9796)","Transmit Errors (192.168.0.221:9796)","Transmit Errors (192.168.0.222:9796)","Receive Dropped (192.168.0.211:9796)","Receive Dropped (192.168.0.221:9796)","Receive Dropped (192.168.0.222:9796)","Transmit Dropped (192.168.0.211:9796)","Transmit Dropped (192.168.0.221:9796)","Transmit Dropped (192.168.0.222:9796)","Transmit Total (192.168.0.211:9796)","Transmit Total (192.168.0.221:9796)","Transmit Total (192.168.0.222:9796)"
2023-03-21 22:52:00,0,0,0,226,123,268,0,0,0,0.0778,0.0778,0.0778,0,0,0,276,124,218
2023-03-21 22:54:00,0,0,0,213,122,245,0,0,0,0.0778,0.0778,0.0833,0,0,0,254,118,207
2023-03-21 22:56:00,0,0,0,220,131,240,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,130,204
2023-03-21 22:58:00,0,0,0,297,201,261,0,0,0,0.0834,0.0778,0.0778,0,0,0,343,194,217
2023-03-21 23:00:00,0,0,0,269,139,253,0,0,0,0.0778,0.0778,0.0778,0,0,0,302,134,209
2023-03-21 23:02:00,0,0,0,223,125,246,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,125,207
2023-03-21 23:04:00,0,0,0,213,124,248,0,0,0,0.0778,0.0778,0.0778,0,0,0,255,123,209
2023-03-21 23:06:00,0,0,0,222,134,247,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,134,208
2023-03-21 23:08:00,0,0,0,295,195,259,0,0,0,0.0778,0.0778,0.0778,0,0,0,348,194,218
2023-03-21 23:10:00,0,0,0,270,132,245,0,0,0,0.0778,0.0778,0.0778,0,0,0,313,132,205
2023-03-21 23:12:00,0,0,0,226,132,248,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,127,208
2023-03-21 23:14:00,0,0,0,230,227,283,0,0,0,0.0778,0.0778,0.0778,0,0,0,280,162,227
2023-03-21 23:16:00,0,0,0,229,228,280,0,0,0,0.0778,0.0778,0.0778,0,0,0,267,157,225
2023-03-21 23:18:00,0,0,0,300,196,257,0,0,0,0.0778,0.0778,0.0778,0,0,0,348,195,219
2023-03-21 23:20:00,0,0,0,285,149,245,0,0,0,0.0778,0.0778,0.0778,0,0,0,323,151,209
2023-03-21 23:22:00,0,0,0,230,132,255,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,127,211
2023-03-21 23:24:00,0,0,0,225,130,241,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,132,206
2023-03-21 23:26:00,0,0,0,228,129,246,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,126,210
2023-03-21 23:28:00,0,0,0,301,198,259,0,0,0,0.0778,0.0778,0.0778,0,0,0,347,198,219
2023-03-21 23:30:00,0,0,0,293,158,247,0,0,0,0.0778,0.0778,0.0778,0,0,0,334,163,211
2023-03-21 23:32:00,0,0,0,224,126,253,0,0,0,0.0778,0.0833,0.0778,0,0,0,259,125,212
2023-03-21 23:34:00,0,0,0,218,128,237,0,0,0,0.0778,0.0778,0.0778,0,0,0,254,133,205
2023-03-21 23:36:00,0,0,0,225,128,248,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,125,209
2023-03-21 23:38:00,0,0,0,306,199,285,0,0,0,0.0778,0.0778,0.0778,0,0,0,366,201,236
2023-03-21 23:40:00,0,0,0,304,167,274,0,0,0,0.0778,0.0778,0.0778,0,0,0,354,162,223
2023-03-21 23:42:00,0,0,0,228,130,256,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,126,211
2023-03-21 23:44:00,0,0,0,221,127,240,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,133,207
2023-03-21 23:46:00,0,0,0,228,130,255,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,126,212
2023-03-21 23:48:00,0,0,0,303,202,249,0,0,0,0.0778,0.0778,0.0778,0,0,0,348,205,215
2023-03-21 23:50:00,0,0,0,302,177,251,0,0,0,0.0778,0.0778,0.0778,0,0,0,340,172,212
2023-03-21 23:52:00,0,0,0,228,132,266,0,0,0,0.0722,0.0667,0.0667,0,0,0,266,128,216
2023-03-21 23:54:00,0,0,0,230,130,274,0,0,0,0.0778,0.0778,0.0778,0,0,0,281,137,225
2023-03-21 23:56:00,0,0,0,226,127,267,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,124,219
2023-03-21 23:58:00,0,0,0,301,203,250,0,0,0,0.0778,0.0778,0.0778,0,0,0,347,206,213
2023-03-22 00:00:00,0,0,0,294,188,246,0,0,0,0.0778,0.0778,0.0778,0,0,0,339,181,209
2023-03-22 00:02:00,0,0,0,223,130,257,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,127,210
2023-03-22 00:04:00,0,0,0,214,123,240,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,123,204
2023-03-22 00:06:00,0,0,0,218,125,250,0,0,0,0.0778,0.0778,0.0778,0,0,0,255,120,207
2023-03-22 00:08:00,0,0,0,300,199,249,0,0,0,0.0778,0.0778,0.0778,0,0,0,349,205,211
2023-03-22 00:10:00,0,0,0,293,199,252,0,0,0,0.0778,0.0778,0.0778,0,0,0,338,192,208
2023-03-22 00:12:00,0,0,0,223,134,244,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,129,202
2023-03-22 00:14:00,0,0,0,227,124,269,0,0,0,0.0778,0.0778,0.0778,0,0,0,274,123,217
2023-03-22 00:16:00,0,0,0,227,133,260,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,125,211
2023-03-22 00:18:00,0,0,0,279,203,244,0,0,0,0.0778,0.0778,0.0778,0,0,0,326,206,205
2023-03-22 00:20:00,0,0,0,291,197,252,0,0,0,0.0778,0.0833,0.0778,0,0,0,337,193,207
2023-03-22 00:22:00,0,0,0,216,128,239,0,0,0,0.0778,0.0778,0.0778,0,0,0,255,131,201
2023-03-22 00:24:00,0,0,0,219,124,240,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,123,204
2023-03-22 00:26:00,0,0,0,224,124,253,0,0,0,0.0778,0.0778,0.0833,0,0,0,256,122,213
2023-03-22 00:28:00,0,0,0,276,201,248,0,0,0,0.0778,0.0778,0.0778,0,0,0,317,207,209
2023-03-22 00:30:00,0,0,0,290,198,249,0,0,0,0.0778,0.0778,0.0778,0,0,0,338,195,210
2023-03-22 00:32:00,0,0,0,226,133,244,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,134,206
2023-03-22 00:34:00,0,0,0,221,125,241,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,125,206
2023-03-22 00:36:00,0,0,0,226,132,249,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,133,209
2023-03-22 00:38:00,0,0,0,279,206,277,0,0,0,0.0778,0.0778,0.0778,0,0,0,325,200,226
2023-03-22 00:40:00,0,0,0,304,197,287,0,0,0,0.0778,0.0778,0.0778,0,0,0,363,195,229
2023-03-22 00:42:00,0,0,0,225,130,244,0,0,0,0.0778,0.0833,0.0778,0,0,0,258,132,207
2023-03-22 00:44:00,0,0,0,318,124,250,0,0,0,0.0778,0.0778,0.0778,0,0,0,285,125,211
2023-03-22 00:46:00,0,0,0,229,133,248,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,136,212
2023-03-22 00:48:00,0,0,0,263,201,252,0,0,0,0.0778,0.0778,0.0833,0,0,0,297,198,213
2023-03-22 00:50:00,0,0,0,476,423,255,0,0,0,0.0778,0.0778,0.0778,0,0,0,550,422,216
2023-03-22 00:52:00,0,0,0,424,281,252,0,0,0,0.0833,0.0777,0.0778,0,0,0,483,280,215
2023-03-22 00:54:00,0,0,0,223,125,251,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,125,212
2023-03-22 00:56:00,0,0,0,233,129,267,0,0,0,0.0778,0.0778,0.0778,0,0,0,274,133,221
2023-03-22 00:58:00,0,0,0,228,129,247,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,124,210
2023-03-22 01:00:00,0,0,0,224,157,245,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,161,208
2023-03-22 01:02:00,0,0,0,300,199,250,0,0,0,0.0778,0.0778,0.0778,0,0,0,341,195,211
2023-03-22 01:04:00,0,0,0,227,127,253,0,0,0,0.0778,0.0833,0.0778,0,0,0,261,124,213
2023-03-22 01:06:00,0,0,0,237,136,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,264,134,215
2023-03-22 01:08:00,0,0,0,234,134,268,0,0,0,0.0778,0.0778,0.0778,0,0,0,265,125,220
2023-03-22 01:10:00,0,0,0,215,150,239,0,0,0,0.0778,0.0778,0.0833,0,0,0,255,153,203
2023-03-22 01:12:00,0,0,0,299,201,250,0,0,0,0.0778,0.0778,0.0778,0,0,0,340,197,208
2023-03-22 01:14:00,0,0,0,225,126,255,0,0,0,0.0778,0.0778,0.0778,0,0,0,262,124,214
2023-03-22 01:16:00,0,0,0,234,137,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,134,212
2023-03-22 01:18:00,0,0,0,235,132,285,0,0,0,0.0778,0.0778,0.0778,0,0,0,277,122,226
2023-03-22 01:20:00,0,0,0,232,146,272,0,0,0,0.0778,0.0778,0.0778,0,0,0,275,144,220
2023-03-22 01:22:00,0,0,0,302,204,255,0,0,0,0.0778,0.0778,0.0778,0,0,0,344,195,210
2023-03-22 01:24:00,0,0,0,217,124,257,0,0,0,0.0778,0.0778,0.0778,0,0,0,266,129,211
2023-03-22 01:26:00,0,0,0,219,125,249,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,123,210
2023-03-22 01:28:00,0,0,0,223,128,255,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,121,212
2023-03-22 01:30:00,0,0,0,216,130,240,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,133,205
2023-03-22 01:32:00,0,0,0,299,196,249,0,0,0,0.0778,0.0778,0.0778,0,0,0,344,196,213
2023-03-22 01:34:00,0,0,0,228,127,368,0,0,0,0.0778,0.0778,0.0778,0,0,0,276,134,249
2023-03-22 01:36:00,0,0,0,231,128,385,0,0,0,0.0778,0.0778,0.0778,0,0,0,278,126,260
2023-03-22 01:38:00,0,0,0,228,128,258,0,0,0,0.0778,0.0778,0.0778,0,0,0,261,121,215
2023-03-22 01:40:00,0,0,0,219,129,240,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,132,204
2023-03-22 01:42:00,0,0,0,299,200,261,0,0,0,0.0778,0.0833,0.0778,0,0,0,344,195,216
2023-03-22 01:44:00,0,0,0,245,131,253,0,0,0,0.0778,0.0778,0.0778,0,0,0,276,136,212
2023-03-22 01:46:00,0,0,0,231,133,248,0,0,0,0.0778,0.0778,0.0778,0,0,0,265,127,213
2023-03-22 01:48:00,0,0,0,232,132,260,0,0,0,0.0778,0.0778,0.0833,0,0,0,260,125,215
2023-03-22 01:50:00,0,0,0,225,132,245,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,131,207
2023-03-22 01:52:00,0,0,0,389,334,260,0,0,0,0.0833,0.0778,0.0778,0,0,0,442,326,213
2023-03-22 01:54:00,0,0,0,520,372,255,0,0,0,0.0778,0.0778,0.0778,0,0,0,590,376,217
2023-03-22 01:56:00,0,0,0,285,143,249,0,0,0,0.0778,0.0778,0.0778,0,0,0,326,138,214
2023-03-22 01:58:00,0,0,0,231,137,253,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,133,213
2023-03-22 02:00:00,0,0,0,235,130,272,0,0,0,0.0778,0.0778,0.0778,0,0,0,275,126,222
2023-03-22 02:02:00,0,0,0,227,129,255,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,121,210
2023-03-22 02:04:00,0,0,0,304,203,250,0,0,0,0.0778,0.0833,0.0778,0,0,0,342,204,211
2023-03-22 02:06:00,0,0,0,298,173,260,0,0,0,0.0778,0.0778,0.0778,0,0,0,341,166,221
2023-03-22 02:08:00,0,0,0,343,161,260,0,0,0,0.0778,0.0778,0.0778,0,0,0,347,155,222
2023-03-22 02:10:00,0,0,0,225,130,244,0,0,0,0.0778,0.0778,0.0833,0,0,0,259,127,210
2023-03-22 02:12:00,0,0,0,265,151,312,0,0,0,0.0778,0.0778,0.0778,0,0,0,323,135,253
2023-03-22 02:14:00,0,0,0,328,227,304,0,0,0,0.0833,0.0777,0.0778,0,0,0,396,214,250
2023-03-22 02:16:00,0,0,0,320,175,291,0,0,0,0.0778,0.0778,0.0778,0,0,0,383,163,237
2023-03-22 02:18:00,0,0,0,228,131,247,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,132,209
2023-03-22 02:20:00,0,0,0,222,126,249,0,0,0,0.0778,0.0778,0.0778,0,0,0,264,126,210
2023-03-22 02:22:00,0,0,0,227,132,263,0,0,0,0.0778,0.0778,0.0778,0,0,0,265,133,212
2023-03-22 02:24:00,0,0,0,299,201,248,0,0,0,0.0778,0.0778,0.0778,0,0,0,340,196,208
2023-03-22 02:26:00,0,0,0,298,159,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,343,158,216
2023-03-22 02:28:00,0,0,0,236,132,270,0,0,0,0.0778,0.0778,0.0778,0,0,0,277,132,224
2023-03-22 02:30:00,0,0,0,227,127,271,0,0,0,0.0778,0.0778,0.0778,0,0,0,272,127,221
2023-03-22 02:32:00,0,0,0,226,131,245,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,133,206
2023-03-22 02:34:00,0,0,0,299,200,249,0,0,0,0.0778,0.0778,0.0778,0,0,0,338,195,208
2023-03-22 02:36:00,0,0,0,304,168,264,0,0,0,0.0778,0.0778,0.0778,0,0,0,346,169,220
2023-03-22 02:38:00,0,0,0,233,134,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,263,135,215
2023-03-22 02:40:00,0,0,0,224,126,255,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,124,215
2023-03-22 02:42:00,0,0,0,228,132,246,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,133,208
2023-03-22 02:44:00,0,0,0,297,198,245,0,0,0,0.0778,0.0778,0.0778,0,0,0,338,194,207
2023-03-22 02:46:00,0,0,0,302,184,257,0,0,0,0.0667,0.0667,0.0667,0,0,0,343,177,215
2023-03-22 02:48:00,0,0,0,234,136,255,0,0,0,0.0611,0.0611,0.0667,0,0,0,260,128,212
2023-03-22 02:50:00,0,0,0,220,124,250,0,0,0,0.0778,0.0778,0.0778,0,0,0,254,122,209
2023-03-22 02:52:00,0,0,0,225,132,242,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,133,205
2023-03-22 02:54:00,0,0,0,298,200,248,0,0,0,0.0778,0.0778,0.0778,0,0,0,339,195,208
2023-03-22 02:56:00,0,0,0,306,190,275,0,0,0,0.0778,0.0833,0.0778,0,0,0,361,195,228
2023-03-22 02:58:00,0,0,0,231,130,270,0,0,0,0.0778,0.0778,0.0778,0,0,0,276,124,220
2023-03-22 03:00:00,0,0,0,221,125,256,0,0,0,0.0778,0.0778,0.0778,0,0,0,255,121,207
2023-03-22 03:02:00,0,0,0,223,133,241,0,0,0,0.0778,0.0778,0.0833,0,0,0,260,133,206
2023-03-22 03:04:00,0,0,0,292,197,257,0,0,0,0.0778,0.0778,0.0778,0,0,0,341,194,211
2023-03-22 03:06:00,0,0,0,290,196,241,0,0,0,0.0833,0.0778,0.0778,0,0,0,342,202,208
2023-03-22 03:08:00,0,0,0,226,130,253,0,0,0,0.0778,0.0778,0.0778,0,0,0,263,123,212
2023-03-22 03:10:00,0,0,0,223,127,256,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,124,210
2023-03-22 03:12:00,0,0,0,233,136,269,0,0,0,0.0778,0.0778,0.0778,0,0,0,278,136,222
2023-03-22 03:14:00,0,0,0,301,198,278,0,0,0,0.0778,0.0778,0.0778,0,0,0,351,193,223
2023-03-22 03:16:00,0,0,0,304,202,250,0,0,0,0.0778,0.0778,0.0778,0,0,0,344,204,215
2023-03-22 03:18:00,0,0,0,234,132,253,0,0,0,0.0778,0.0778,0.0778,0,0,0,261,124,214
2023-03-22 03:20:00,0,0,0,229,127,265,0,0,0,0.0778,0.0778,0.0778,0,0,0,263,124,217
2023-03-22 03:22:00,0,0,0,224,131,251,0,0,0,0.0778,0.0778,0.0778,0,0,0,267,130,212
2023-03-22 03:24:00,0,0,0,280,199,253,0,0,0,0.0778,0.0778,0.0778,0,0,0,320,194,209
2023-03-22 03:26:00,0,0,0,301,202,247,0,0,0,0.0778,0.0778,0.0778,0,0,0,344,205,212
2023-03-22 03:28:00,0,0,0,235,131,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,264,125,216
2023-03-22 03:30:00,0,0,0,234,130,278,0,0,0,0.0778,0.0778,0.0778,0,0,0,271,132,222
2023-03-22 03:32:00,0,0,0,224,132,243,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,128,206
2023-03-22 03:34:00,0,0,0,275,202,253,0,0,0,0.0778,0.0778,0.0778,0,0,0,312,194,209
2023-03-22 03:36:00,0,0,0,295,199,242,0,0,0,0.0778,0.0778,0.0778,0,0,0,342,203,210
2023-03-22 03:38:00,0,0,0,224,127,259,0,0,0,0.0778,0.0778,0.0778,0,0,0,263,124,214
2023-03-22 03:40:00,0,0,0,218,131,242,0,0,0,0.0778,0.0778,0.0778,0,0,0,253,131,203
2023-03-22 03:42:00,0,0,0,215,122,240,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,124,205
2023-03-22 03:44:00,0,0,0,258,196,252,0,0,0,0.0833,0.0778,0.0778,0,0,0,303,194,209
2023-03-22 03:46:00,0,0,0,292,201,245,0,0,0,0.0778,0.0778,0.0778,0,0,0,343,207,209
2023-03-22 03:48:00,0,0,0,233,133,262,0,0,0,0.0778,0.0778,0.0778,0,0,0,265,124,215
2023-03-22 03:50:00,0,0,0,226,134,247,0,0,0,0.0778,0.0778,0.0778,0,0,0,255,133,205
2023-03-22 03:52:00,0,0,0,222,124,243,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,125,209
2023-03-22 03:54:00,0,0,0,256,201,253,0,0,0,0.0778,0.0778,0.0778,0,0,0,293,195,207
2023-03-22 03:56:00,0,0,0,481,430,243,0,0,0,0.0778,0.0833,0.0778,0,0,0,558,430,207
2023-03-22 03:58:00,0,0,0,435,281,289,0,0,0,0.0778,0.0778,0.0778,0,0,0,504,274,236
2023-03-22 04:00:00,0,0,0,230,135,256,0,0,0,0.0778,0.0778,0.0778,0,0,0,264,133,213
2023-03-22 04:02:00,0,0,0,225,127,247,0,0,0,0.0778,0.0778,0.0833,0,0,0,261,126,210
2023-03-22 04:04:00,0,0,0,230,131,251,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,131,210
2023-03-22 04:06:00,0,0,0,221,158,244,0,0,0,0.0833,0.0778,0.0778,0,0,0,255,156,207
